District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
LIBERTY ELEMENTARY,Liberty Elementary,0,PETALUMA,SONOMA,California,CA,974,0.3522,0.3552,0.8225,0.8812,0.7358,0.5318,0.8433,0.8666,0.7753,0.6564,0.7529,0.8266,0.6422,0.4161,0.4179,0.4198,0.7627,0.7933,0.6785,0.5435,0.5464,0.5494
PLEASANT VALLEY ELEMENTARY,Pleasant Valley,0,PENN VALLEY,NEVADA,California,CA,552,0.2264,0.1087,0.6377,0.5741,0.5530,0.5318,0.6527,0.6152,0.6009,0.5865,0.5442,0.4785,0.4471,0.4161,0.4179,0.4197,0.5396,0.5002,0.4851,0.4701,0.4730,0.4760
FRANKLIN COUNTY SCHOOL DISTRICT,Franklin County,0,WINCHESTER,FRANKLIN,Tennessee,TN,6141,0.5313,0.1006,0.5772,0.4639,0.4855,0.5071,0.5570,0.5268,0.5154,0.5039,0.4956,0.3893,0.4094,0.4298,0.4247,0.4197,0.5235,0.5021,0.4869,0.4717,0.4759,0.4801
AZTEC MUNICIPAL SCHOOLS,Aztec,0,AZTEC,SAN JUAN,New Mexico,NM,3270,0.4865,0.3930,0.5001,0.5125,0.5298,0.5471,0.5411,0.5484,0.5380,0.5276,0.3436,0.3476,0.3747,0.4025,0.4111,0.4197,0.4224,0.4371,0.4311,0.4251,0.4195,0.4139
OAK GROVE ELEMENTARY,Oak Grove Elementary,0,SAN JOSE,SANTA CLARA,California,CA,11759,0.4528,0.7908,0.5773,0.5583,0.5450,0.5317,0.5702,0.5707,0.5580,0.5453,0.4815,0.4626,0.4392,0.4160,0.4178,0.4196,0.4538,0.4545,0.4416,0.4287,0.4316,0.4345
FREEHOLD BOROUGH,Freehold Borough,0,FREEHOLD,MONMOUTH,New Jersey,NJ,1293,0.6357,0.7479,0.3764,0.2703,0.2922,0.3149,0.3733,0.3016,0.3227,0.3443,0.4477,0.3429,0.3811,0.4205,0.4201,0.4196,0.4551,0.3792,0.4158,0.4531,0.4546,0.4561
COOK COUNTY SD 130,Cook County,0,BLUE ISLAND,COOK,Illinois,IL,4085,0.7141,0.8480,0.3518,0.4643,0.4426,0.4210,0.3769,0.4355,0.4264,0.4174,0.3385,0.4376,0.4242,0.4108,0.4152,0.4196,0.3967,0.4486,0.4373,0.4261,0.4269,0.4276
YAZOO COUNTY SCHOOL DISTRICT,Yazoo County,0,YAZOO CITY,YAZOO,Mississippi,MS,1744,0.8291,0.5247,0.5791,0.5654,0.5782,0.5910,0.5533,0.5408,0.5494,0.5579,0.4211,0.4114,0.4201,0.4288,0.4241,0.4195,0.4421,0.4138,0.4221,0.4304,0.4369,0.4435
CRANE ELEMENTARY DISTRICT,Crane Elementary,0,YUMA,YUMA,Arizona,AZ,6165,0.7173,0.8065,0.5223,0.4916,0.4985,0.5055,0.4966,0.4421,0.4682,0.4944,0.4568,0.4240,0.4276,0.4312,0.4253,0.4195,0.4155,0.3568,0.3802,0.4039,0.4089,0.4140
VASSAR PUBLIC SCHOOLS,Vassar,0,VASSAR,TUSCOLA,Michigan,MI,1764,0.5839,0.1882,0.3397,0.3644,0.4101,0.4570,0.4670,0.4157,0.4535,0.4917,0.3477,0.3674,0.3978,0.4288,0.4241,0.4194,0.4867,0.4250,0.4575,0.4903,0.4861,0.4818
HIGHLAND SCHOOL DISTRICT,Highland  ,0,COWICHE,YAKIMA,Washington,WA,1141,0.7011,0.6573,0.3806,0.3947,0.3779,0.3613,0.3300,0.3338,0.3624,0.3918,0.4450,0.4668,0.4378,0.4092,0.4143,0.4194,0.3772,0.3887,0.4128,0.4372,0.4323,0.4274
MUROC JOINT UNIFIED,Muroc Joint Unified,0,NORTH EDWARDS,KERN,California,CA,2043,0.2526,0.4479,0.5735,0.5807,0.5561,0.5313,0.6171,0.6246,0.6110,0.5974,0.4777,0.4853,0.4502,0.4156,0.4174,0.4192,0.5019,0.5100,0.4956,0.4812,0.4842,0.4872
JEFFERSON CENTRAL SCHOOL DISTRICT,Jefferson,0,JEFFERSON,SCHOHARIE,New York,NY,296,0.4696,0.0034,0.5907,0.5487,0.4759,0.4039,0.5934,0.3587,0.4358,0.5154,0.6167,0.5680,0.4976,0.4272,0.4232,0.4192,0.6461,0.4132,0.4825,0.5523,0.5529,0.5535
INLAND LAKES SCHOOLS,Inland Lakes,0,INDIAN RIVER,CHEBOYGAN,Michigan,MI,988,0.4686,0.0638,0.5577,0.5973,0.5274,0.4567,0.6274,0.5975,0.5790,0.5604,0.5663,0.6004,0.5148,0.4284,0.4238,0.4191,0.6460,0.6067,0.5830,0.5590,0.5547,0.5505
SWAN RIVER MONTESSORI CHARTER SCH,Swan River,1,MONTICELLO,WRIGHT,Minnesota,MN,144,0.1528,0.0903,,,,0.2881,,,,0.2881,,,,0.3975,0.4082,0.4190,,,,0.3508,0.3480,0.3453
ROUND LAKE CUSD 116,Round Lake,0,ROUND LAKE,LAKE,Illinois,IL,6988,0.5509,0.7656,0.4885,0.4932,0.4566,0.4203,0.4527,0.4215,0.3960,0.3709,0.4740,0.4663,0.4381,0.4102,0.4145,0.4189,0.4732,0.4345,0.4067,0.3793,0.3801,0.3809
PENNSYLVANIA VIRTUAL CHARTER SCHOOL,Pennsylvania Virtual,1,NORRISTOWN,MONTGOMERY,Pennsylvania,PA,3644,,0.2226,0.2704,0.3285,0.3414,0.3545,0.3774,0.4698,0.4731,0.4765,0.2998,0.3670,0.3927,0.4188,0.4189,0.4189,0.4238,0.5366,0.5440,0.5514,0.5497,0.5480
AIRPORT COMMUNITY SCHOOL DISTRICT,Airport Community,0,CARLETON,MONROE,Michigan,MI,2935,0.3802,0.0845,0.4357,0.4464,0.4514,0.4565,0.4529,0.4760,0.4618,0.4475,0.4443,0.4496,0.4389,0.4282,0.4235,0.4189,0.4726,0.4855,0.4658,0.4461,0.4419,0.4377
WICKENBURG UNIFIED DISTRICT,Wickenburg Unified,0,WICKENBURG,MARICOPA,Arizona,AZ,1238,0.6147,0.0767,0.5314,0.5724,0.5388,0.5049,0.5076,0.6259,0.6050,0.5838,0.4658,0.5047,0.4675,0.4306,0.4247,0.4189,0.4263,0.5397,0.5164,0.4930,0.4981,0.5033
BRIGHTON SCHOOL DISTRICT NO. 27J,Brighton,0,BRIGHTON,ADAMS,Colorado,CO,13742,0.2875,0.4974,0.3485,0.3884,0.3752,0.3620,0.3890,0.4216,0.4062,0.3910,0.3872,0.4203,0.4109,0.4014,0.4101,0.4188,0.4549,0.4811,0.4621,0.4432,0.4429,0.4427
MOHAVE ACCELERATED ELEMENTARY SCHOOL  INC.,Mohave Accelerated,1,BULLHEAD CITY,MOHAVE,Arizona,AZ,166,0.8494,0.3494,,0.2355,0.3615,0.5047,,0.2384,0.3361,0.4464,,0.1864,0.2969,0.4305,0.4246,0.4187,,0.1755,0.2584,0.3580,0.3628,0.3677
IGNACIO SCHOOL DISTRICT NO. 11JT,Ignacio,0,IGNACIO,LA PLATA,Colorado,CO,813,0.4490,0.6199,0.2791,0.3034,0.3321,0.3619,0.4121,0.3762,0.3705,0.3648,0.3146,0.3327,0.3665,0.4013,0.4099,0.4186,0.4786,0.4344,0.4252,0.4160,0.4158,0.4156
NORTH HOPKINS ISD,North Hopkins ISD,0,SULPHUR SPRINGS,HOPKINS,Texas,TX,442,0.4887,0.2511,0.4696,0.4151,0.3989,0.3829,0.5819,0.5765,0.5337,0.4904,0.5109,0.4680,0.4517,0.4355,0.4271,0.4186,0.5680,0.5719,0.5306,0.4890,0.4821,0.4751
WHARTON ISD,Wharton ISD,0,WHARTON,WHARTON,Texas,TX,2206,0.7276,0.7801,0.4632,0.4037,0.3932,0.3828,0.4550,0.4390,0.4263,0.4137,0.5045,0.4563,0.4459,0.4355,0.4270,0.4186,0.4410,0.4344,0.4233,0.4123,0.4055,0.3988
KEOKUK COMMUNITY SCHOOL DISTRICT,Keokuk,0,KEOKUK,LEE,Iowa,IA,2124,0.5734,0.1243,0.3858,0.4133,0.3975,0.3819,0.4227,0.4526,0.4483,0.4440,0.4492,0.4666,0.4504,0.4342,0.4263,0.4185,0.4867,0.5095,0.5095,0.5095,0.4893,0.4691
MENDOCINO UNIFIED,Mendocino Unified,0,MENDOCINO,MENDOCINO,California,CA,548,0.1661,0.2755,0.6200,0.5451,0.5378,0.5304,0.7780,0.7214,0.7089,0.6962,0.5256,0.4493,0.4320,0.4148,0.4166,0.4184,0.6817,0.6159,0.6015,0.5870,0.5899,0.5928
MCKINLEYVILLE UNION ELEMENTARY,McKinleyville Union,0,MCKINLEYVILLE,HUMBOLDT,California,CA,1165,0.4738,0.2824,0.5792,0.5938,0.5623,0.5304,0.6185,0.6105,0.6097,0.6089,0.4835,0.4987,0.4565,0.4148,0.4166,0.4184,0.5034,0.4953,0.4942,0.4932,0.4961,0.4991
SANDOVAL CUSD 501,Sandoval,0,SANDOVAL,MARION,Illinois,IL,541,0.6562,0.0296,0.4754,0.4214,0.4205,0.4197,0.4073,0.4439,0.3936,0.3450,0.4609,0.3952,0.4023,0.4095,0.4139,0.4183,0.4275,0.4570,0.4042,0.3532,0.3539,0.3547
HASKELL,Haskell,0,HASKELL,MUSKOGEE,Oklahoma,OK,951,0.5499,0.4311,,0.3778,0.4215,0.4663,,0.4247,0.4809,0.5375,,0.3259,0.3720,0.4200,0.4191,0.4183,,0.4018,0.4576,0.5143,0.5111,0.5079
TREETOPS SCHOOL INTERNATIONAL,Treetops School,1,EULESS,TARRANT,Texas,TX,341,0.1672,0.3402,0.3015,0.3887,0.3856,0.3825,0.4432,0.4863,0.4759,0.4655,0.3385,0.4409,0.4380,0.4352,0.4267,0.4182,0.4294,0.4816,0.4729,0.4641,0.4572,0.4503
DIME BOX ISD,Dime Box ISD,0,DIME BOX,LEE,Texas,TX,168,0.6905,0.6310,0.3546,0.4131,0.3977,0.3825,0.3485,0.4624,0.3991,0.3383,0.3937,0.4659,0.4505,0.4352,0.4267,0.4182,0.3355,0.4578,0.3962,0.3370,0.3307,0.3244
WHITHARRAL ISD,Whitharral ISD,0,WHITHARRAL,HOCKLEY,Texas,TX,183,0.4208,0.3443,0.6739,0.7048,0.5476,0.3825,0.6189,0.5810,0.5860,0.5910,0.7103,0.7493,0.6005,0.4352,0.4267,0.4182,0.6054,0.5764,0.5830,0.5896,0.5828,0.5760
ZEPHYR ISD,Zephyr ISD,0,ZEPHYR,BROWN,Texas,TX,197,0.5076,0.0609,0.6133,0.5399,0.4604,0.3825,0.4710,0.5032,0.5474,0.5910,0.6522,0.5926,0.5142,0.4352,0.4267,0.4182,0.4569,0.4985,0.5443,0.5896,0.5828,0.5760
COLONIAL SCHOOL DISTRICT,Colonial,0,NEW CASTLE,NEW CASTLE,Delaware,DE,10465,0.4034,0.6478,0.4403,0.4438,0.4238,0.4040,0.4826,0.4706,0.4622,0.4539,0.4683,0.4807,0.4592,0.4378,0.4280,0.4182,0.5513,0.5497,0.5268,0.5039,0.5033,0.5026
SAN LORENZO VALLEY UNIFIED,San Lorenzo Valley,0,BEN LOMOND,SANTA CRUZ,California,CA,3610,0.1607,0.2119,0.6634,0.6560,0.5943,0.5301,0.6925,0.6919,0.6706,0.6487,0.5716,0.5640,0.4890,0.4144,0.4162,0.4181,0.5831,0.5827,0.5591,0.5352,0.5382,0.5411
COMANCHE COUNTY,Comanche County,0,COLDWATER,COMANCHE,Kansas,KS,331,0.4079,0.0816,0.5481,0.5621,0.4497,0.3411,0.5286,0.5081,0.4784,0.4489,0.6430,0.6541,0.5550,0.4523,0.4351,0.4180,0.5785,0.5621,0.5375,0.5129,0.5060,0.4991
GRANVILLE CENTRAL SCHOOL DISTRICT,Granville,0,GRANVILLE,WASHINGTON,New York,NY,1395,0.3792,0.0050,0.4183,0.5297,0.4658,0.4027,0.4544,0.5220,0.5089,0.4958,0.4447,0.5491,0.4874,0.4260,0.4220,0.4180,0.5096,0.5784,0.5557,0.5329,0.5335,0.5341
WEWOKA,Wewoka,0,WEWOKA,SEMINOLE,Oklahoma,OK,718,0.7925,0.5237,,0.3490,0.4064,0.4660,,0.2997,0.2924,0.2852,,0.2988,0.3575,0.4197,0.4188,0.4180,,0.2796,0.2726,0.2657,0.2631,0.2605
WOODALL,Woodall,0,TAHLEQUAH,CHEROKEE,Oklahoma,OK,551,0.6788,0.8040,,0.4460,0.4560,0.4660,,0.5216,0.4516,0.3832,,0.3914,0.4055,0.4197,0.4188,0.4179,,0.4981,0.4285,0.3611,0.3581,0.3551
HORIZON SCIENCE ACADEMY-DENISON MIDDLE SCHOOL,Horizon Science,1,CLEVELAND,CUYAHOGA,Ohio,OH,236,0.7839,0.8729,,,,0.3668,,,,0.3286,,,,0.4282,0.4230,0.4179,,,,0.3971,0.3931,0.3891
DETROIT MERIT CHARTER ACADEMY,Detroit Merit,1,DETROIT,WAYNE,Michigan,MI,706,0.8144,0.9929,0.0665,0.2537,0.3493,0.4555,0.1906,0.3921,0.4548,0.5187,0.0694,0.2563,0.3376,0.4272,0.4226,0.4179,0.2043,0.4013,0.4588,0.5173,0.5130,0.5088
JACKSON CENTER LOCAL,Jackson Center,0,JACKSON CENTER,SHELBY,Ohio,OH,559,0.2880,0.0197,0.5692,0.5164,0.4405,0.3668,0.4785,0.3968,0.4167,0.4369,0.6291,0.5820,0.5052,0.4282,0.4230,0.4179,0.5405,0.4609,0.4852,0.5096,0.5054,0.5013
HOWE,Howe,0,HOWE,LE FLORE,Oklahoma,OK,474,0.6941,0.3333,,0.4900,0.4779,0.4659,,0.4289,0.4507,0.4726,,0.4345,0.4271,0.4196,0.4188,0.4179,,0.4060,0.4276,0.4494,0.4462,0.4430
MOUNT OLIVE CUSD 5,Mount Olive,0,MOUNT OLIVE,MACOUPIN,Illinois,IL,593,0.3272,0.0320,0.4032,0.5340,0.4764,0.4192,0.4712,0.5198,0.5199,0.5199,0.3892,0.5072,0.4578,0.4091,0.4135,0.4179,0.4919,0.5330,0.5309,0.5287,0.5296,0.5304
BELLA VISTA ELEMENTARY,Bella Vista,0,BELLA VISTA,SHASTA,California,CA,428,0.6051,0.2196,0.4964,0.4642,0.4970,0.5298,0.4505,0.4870,0.4869,0.4868,0.4011,0.3705,0.3922,0.4142,0.4160,0.4178,0.3382,0.3726,0.3723,0.3719,0.3748,0.3776
OSCODA AREA SCHOOLS,Oscoda,0,OSCODA,IOSCO,Michigan,MI,1449,0.6549,0.1035,0.3132,0.4336,0.4444,0.4553,0.3526,0.3960,0.3725,0.3494,0.3210,0.4367,0.4319,0.4271,0.4224,0.4178,0.3711,0.4052,0.3763,0.3481,0.3442,0.3402
OIL CITY AREA SCHOOL DISTRICT,Oil City,0,OIL CITY,VENANGO,Pennsylvania,PA,2271,0.4575,0.0423,0.4921,0.4555,0.4036,0.3533,0.4749,0.4834,0.4371,0.3916,0.5267,0.4970,0.4571,0.4177,0.4177,0.4178,0.5227,0.5501,0.5077,0.4653,0.4636,0.4619
SHILOH ELEMENTARY,Shiloh Elementary,0,MODESTO,STANISLAUS,California,CA,129,0.7209,0.5349,0.4724,0.5103,0.5200,0.5297,0.5476,0.4683,0.4622,0.4561,0.3781,0.4149,0.4145,0.4141,0.4159,0.4177,0.4312,0.3550,0.3491,0.3432,0.3459,0.3486
DAYTON SCHOOL DISTRICT 8,Dayton,0,DAYTON,YAMHILL,Oregon,OR,997,0.5928,0.3741,0.3880,0.5015,0.4539,0.4068,0.3799,0.3981,0.3720,0.3465,0.4258,0.5360,0.4708,0.4063,0.4120,0.4177,0.3967,0.4112,0.3789,0.3475,0.3508,0.3540
CANASERAGA CENTRAL SCHOOL DISTRICT,Canaseraga,0,CANASERAGA,ALLEGANY,New York,NY,305,0.3967,0.0262,0.4171,0.3493,0.3756,0.4024,0.2871,0.2839,0.3871,0.4991,0.4436,0.3676,0.3963,0.4256,0.4216,0.4176,0.3360,0.3340,0.4329,0.5361,0.5367,0.5373
SWANTON SCHOOL DISTRICT,Swanton,0,SWANTON,FRANKLIN,Vermont,VT,585,0.4410,0.1709,0.5615,,,0.3045,0.5706,0.3889,0.3875,0.3861,0.6612,,,0.4070,0.4123,0.4176,0.6683,0.4882,0.4944,0.5007,0.4972,0.4938
RIDDLE SCHOOL DISTRICT 70,Riddle,0,RIDDLE,DOUGLAS,Oregon,OR,441,0.7052,0.1451,0.3550,0.4901,0.4482,0.4068,0.4811,0.5119,0.4977,0.4836,0.3919,0.5247,0.4651,0.4062,0.4119,0.4176,0.4986,0.5253,0.5050,0.4847,0.4882,0.4916
CENTRAL LAKE PUBLIC SCHOOLS,Central Lake,0,CENTRAL LAKE,ANTRIM,Michigan,MI,409,0.4914,0.0171,0.4598,0.4649,0.4600,0.4551,0.6184,0.4104,0.4538,0.4977,0.4685,0.4681,0.4474,0.4269,0.4222,0.4176,0.6371,0.4197,0.4578,0.4963,0.4920,0.4878
BUTLER COUNTY,Butler County,0,MORGANTOWN,BUTLER,Kentucky,KY,2154,0.4643,0.0418,0.5379,0.4969,0.4644,0.4321,0.5822,0.5003,0.5055,0.5107,0.4852,0.4389,0.4181,0.3975,0.4075,0.4175,0.6191,0.5350,0.5332,0.5315,0.5510,0.5705
MINGUS SPRINGS CHARTER SCHOOL,Mingus Springs,1,CHINO VALLEY,YAVAPAI,Arizona,AZ,165,0.5394,0.2364,0.4882,0.2550,0.3725,0.5034,0.4638,0.4550,0.5263,0.5969,0.4230,0.2034,0.3071,0.4292,0.4233,0.4175,0.3838,0.3690,0.4368,0.5065,0.5116,0.5167
DOWNE TOWNSHIP,Downe,0,NEWPORT,CUMBERLAND,New Jersey,NJ,156,0.3910,0.0449,0.3867,0.3731,0.3424,0.3128,0.3843,0.3505,0.4207,0.4936,0.4583,0.4536,0.4359,0.4183,0.4178,0.4174,0.4666,0.4318,0.5190,0.6053,0.6067,0.6081
EAU CLAIRE PUBLIC SCHOOLS,Eau Claire,0,EAU CLAIRE,BERRIEN,Michigan,MI,770,0.6974,0.4506,0.4200,0.4732,0.4640,0.4549,0.4015,0.4422,0.4130,0.3843,0.4286,0.4764,0.4514,0.4267,0.4220,0.4173,0.4207,0.4517,0.4170,0.3829,0.3788,0.3748
ST. LANDRY PARISH,Saint Landry Parish,0,OPELOUSAS,ST. LANDRY,Louisiana,LA,15095,0.7443,0.5866,0.5474,0.5424,0.5382,0.5341,0.5455,0.5653,0.5662,0.5671,0.4425,0.4413,0.4353,0.4293,0.4232,0.4172,0.4472,0.4766,0.4660,0.4554,0.4515,0.4477
HOLBROOK UNIFIED DISTRICT,Holbrook Unified,0,HOLBROOK,NAVAJO,Arizona,AZ,2079,0.6763,0.7523,0.4139,0.4325,0.4676,0.5030,0.3760,0.3890,0.4415,0.4950,0.3512,0.3668,0.3974,0.4288,0.4229,0.4170,0.3013,0.3074,0.3548,0.4045,0.4095,0.4146
SLIDELL ISD,Slidell ISD,0,SLIDELL,WISE,Texas,TX,236,0.3898,0.2076,0.3405,0.3472,0.3641,0.3813,0.4146,0.4871,0.5055,0.5240,0.3792,0.3979,0.4158,0.4339,0.4254,0.4170,0.4010,0.4824,0.5025,0.5225,0.5156,0.5087
ACHILLE,Achille,0,ACHILLE,BRYAN,Oklahoma,OK,403,0.7940,0.3871,,0.3997,0.4321,0.4650,,0.3876,0.4019,0.4162,,0.3468,0.3823,0.4187,0.4178,0.4170,,0.3653,0.3793,0.3936,0.3905,0.3874
HAILEYVILLE,Haileyville,0,HAILEYVILLE,PITTSBURG,Oklahoma,OK,459,0.6688,0.5425,,0.4761,0.4705,0.4650,,0.3537,0.3894,0.4261,,0.4209,0.4198,0.4187,0.4178,0.4169,,0.3321,0.3671,0.4033,0.4002,0.3971
BEN HILL COUNTY,Ben Hill County,0,FITZGERALD,BEN HILL,Georgia,GA,3365,0.7236,0.5394,0.4668,0.5006,0.4803,0.4600,0.4698,0.5251,0.4798,0.4349,0.4099,0.4474,0.4258,0.4045,0.4107,0.4169,0.4341,0.4890,0.4532,0.4178,0.4157,0.4136
SOUTHBRIDGE,Southbridge,0,SOUTHBRIDGE,WORCESTER,Massachusetts,MA,2120,0.6401,0.4505,0.2807,0.2725,0.2614,0.2504,0.3321,0.3243,0.2970,0.2708,0.3996,0.4074,0.4148,0.4223,0.4196,0.4169,0.4666,0.4715,0.4437,0.4162,0.4092,0.4023
